ticker;data_referencia;fonte;preco_atual;market_cap;setor;subsetor;bs_treasury_shares_number;bs_ordinary_shares_number;bs_share_issued;bs_net_debt;bs_total_debt;bs_tangible_book_value;bs_invested_capital;bs_working_capital;bs_net_tangible_assets;bs_capital_lease_obligations;bs_common_stock_equity;bs_total_capitalization;bs_total_equity_gross_minority_interest;bs_minority_interest;bs_stockholders_equity;bs_other_equity_interest;bs_treasury_stock;bs_retained_earnings;bs_capital_stock;bs_common_stock;bs_total_liabilities_net_minority_interest;bs_total_non_current_liabilities_net_minority_interest;bs_other_non_current_liabilities;bs_derivative_product_liabilities;bs_tradeand_other_payables_non_current;bs_non_current_deferred_revenue;bs_non_current_deferred_taxes_liabilities;bs_long_term_debt_and_capital_lease_obligation;bs_long_term_capital_lease_obligation;bs_long_term_debt;bs_long_term_provisions;bs_current_liabilities;bs_other_current_liabilities;bs_current_debt_and_capital_lease_obligation;bs_current_capital_lease_obligation;bs_current_debt;bs_payables;bs_other_payable;bs_dividends_payable;bs_total_tax_payable;bs_accounts_payable;bs_total_assets;bs_total_non_current_assets;bs_non_current_prepaid_assets;bs_non_current_deferred_taxes_assets;bs_financial_assets;bs_other_investments;bs_investmentin_financial_assets;bs_held_to_maturity_securities;bs_available_for_sale_securities;bs_long_term_equity_investment;bs_investmentsin_joint_venturesat_cost;bs_investmentsin_associatesat_cost;bs_investmentsin_subsidiariesat_cost;bs_goodwill_and_other_intangible_assets;bs_other_intangible_assets;bs_goodwill;bs_net_ppe;bs_accumulated_depreciation;bs_gross_ppe;bs_construction_in_progress;bs_other_properties;bs_machinery_furniture_equipment;bs_buildings_and_improvements;bs_land_and_improvements;bs_properties;bs_current_assets;bs_hedging_assets_current;bs_restricted_cash;bs_prepaid_assets;bs_inventory;bs_other_inventories;bs_finished_goods;bs_work_in_process;bs_raw_materials;bs_other_receivables;bs_taxes_receivable;bs_accounts_receivable;bs_cash_cash_equivalents_and_short_term_investments;bs_other_short_term_investments;bs_cash_and_cash_equivalents;bs_cash_equivalents;bs_cash_financial;empresa;bs_gains_losses_not_affecting_retained_earnings;bs_other_equity_adjustments;bs_fixed_assets_revaluation_reserve;bs_foreign_currency_translation_adjustments;bs_employee_benefits;bs_non_current_pension_and_other_postretirement_benefit_plans;bs_non_current_deferred_liabilities;bs_current_deferred_liabilities;bs_current_deferred_revenue;bs_current_deferred_taxes_liabilities;bs_other_current_borrowings;bs_pensionand_other_post_retirement_benefit_plans_current;bs_current_provisions;bs_payables_and_accrued_expenses;bs_current_accrued_expenses;bs_dueto_related_parties_current;bs_income_tax_payable;bs_other_non_current_assets;bs_non_current_deferred_assets;bs_duefrom_related_parties_non_current;bs_non_current_note_receivables;bs_non_current_accounts_receivable;bs_investments_and_advances;bs_leases;bs_assets_held_for_sale_current;bs_receivables;bs_loans_receivable;bs_financial_assets_designatedas_fair_value_through_profitor_loss_total;bs_other_current_assets;bs_additional_paid_in_capital;bs_defined_pension_benefit;bs_current_deferred_assets;bs_allowance_for_doubtful_accounts_receivable;bs_gross_accounts_receivable;bs_preferred_shares_number;bs_preferred_stock_equity;bs_preferred_stock;bs_non_current_accrued_expenses;bs_investment_properties;bs_unrealized_gain_loss;bs_commercial_paper;bs_trading_securities;bs_duefrom_related_parties_current;bs_line_of_credit;bs_current_notes_payable;bs_interest_payable;bs_inventories_adjustments_allowances;bs_notes_receivable;bs_investments_in_other_ventures_under_equity_method;bs_preferred_securities_outside_stock_equity;ativo_total;passivo_total;patrimonio_liquido;ativo_circulante;passivo_circulante;ativo_nao_circulante;passivo_nao_circulante;divida_total;caixa_total;divida_liquida;ebit;ebitda;ebitda_ajustado;receita_liquida;despesa_de_juros;lucro_liquido;liquidez_corrente;icj;divida_liquida___ebitda;endividamento;margem_ebitda;roe;data_referencia
PETR4.SA;2021-12-31;yfinance;37.64;505789579264;Energy;Oil & Gas Integrated;295669.0;13044201261.0;13044496930.0;25233000000.0;58743000000.0;66382000000.0;105107000000.0;5973000000.0;66382000000.0;23043000000.0;69407000000.0;101466000000.0;69812000000.0;405000000.0;69407000000.0;;;;107101000000.0;107101000000.0;104536000000.0;80360000000.0;2150000000.0;;300000000.0;;1229000000.0;49670000000.0;17611000000.0;32059000000.0;17637000000.0;24176000000.0;2742000000.0;9073000000.0;5432000000.0;3641000000.0;10217000000.0;;0.0;4734000000.0;5483000000.0;174348000000.0;144199000000.0;;604000000.0;;3000000.0;44000000.0;;44000000.0;1507000000.0;509000000.0;998000000.0;;3025000000.0;3003000000.0;22000000.0;125330000000.0;-91077000000.0;216407000000.0;25954000000.0;111447000000.0;11267000000.0;;4080000000.0;;30149000000.0;;;;7255000000.0;;6451000000.0;;804000000.0;;1346000000.0;6368000000.0;11117000000.0;650000000.0;10467000000.0;10168000000.0;299000000.0;Petrobras PN;-37694000000.0;-37694000000.0;;;9374000000.0;9374000000.0;1229000000.0;;;;3641000000.0;2144000000.0;;10217000000.0;;;733000000.0;8525000000.0;604000000.0;;;5161000000.0;1554000000.0;1753000000.0;2490000000.0;7714000000.0;;;1573000000.0;;;;;;5601969879.0;;;;;;;;;;;;;;;;174348000000.0;104536000000.0;69407000000.0;30149000000.0;24176000000.0;144199000000.0;80360000000.0;58743000000.0;11117000000.0;47626000000.0;14983000000.0;27462000000.0;38811000000.0;91416000000.0;3841000000.0;7528000000.0;1.2470632031767042;3.9008070814891953;1.2271263301641286;0.33692958909766674;0.4245536886321869;0.10846168253922515;2026-01-01
PETR3.SA;2024-12-31;yfinance;40.4;520704819200;Energy;Oil & Gas Integrated;155764169.0;12888732761.0;13044496930.0;19891000000.0;60311000000.0;56851000000.0;82268000000.0;-9624000000.0;56851000000.0;37149000000.0;59106000000.0;79702000000.0;59350000000.0;244000000.0;59106000000.0;;;;107101000000.0;107101000000.0;122295000000.0;90835000000.0;1620000000.0;;530000000.0;;1470000000.0;49203000000.0;28607000000.0;20596000000.0;27340000000.0;31460000000.0;2918000000.0;11108000000.0;8542000000.0;2566000000.0;13423000000.0;;2657000000.0;4684000000.0;6082000000.0;181645000000.0;159809000000.0;;922000000.0;;3000000.0;582000000.0;;;656000000.0;481000000.0;175000000.0;;2255000000.0;2235000000.0;20000000.0;136285000000.0;-104617000000.0;240902000000.0;30321000000.0;119447000000.0;17542000000.0;;3895000000.0;;21836000000.0;;;;6710000000.0;;5354000000.0;;1356000000.0;;1966000000.0;3566000000.0;7534000000.0;4263000000.0;3271000000.0;3135000000.0;136000000.0;Petrobras ON;-47995000000.0;-47995000000.0;;;10672000000.0;;1470000000.0;;;;2566000000.0;2315000000.0;1696000000.0;13423000000.0;;;1400000000.0;14249000000.0;922000000.0;;;4857000000.0;1241000000.0;2340000000.0;510000000.0;5532000000.0;;582000000.0;1550000000.0;;;;;;;;;;;;;;;;;;;;;;181645000000.0;122295000000.0;59106000000.0;21836000000.0;31460000000.0;159809000000.0;90835000000.0;60311000000.0;7534000000.0;52777000000.0;14983000000.0;27462000000.0;38811000000.0;91416000000.0;3841000000.0;7528000000.0;0.6940877304513668;3.9008070814891953;1.3598464352889645;0.3320267554845991;0.4245536886321869;0.1273643961695936;2026-01-01
PETR3.SA;2023-12-31;yfinance;40.4;520704819200;Energy;Oil & Gas Integrated;104359669.0;12940137261.0;13044496930.0;16074000000.0;62600000000.0;75541000000.0;107384000000.0;-1415000000.0;75541000000.0;33799000000.0;78583000000.0;103062000000.0;78975000000.0;392000000.0;78583000000.0;;;;107101000000.0;107101000000.0;138092000000.0;104232000000.0;1890000000.0;;299000000.0;;10910000000.0;51078000000.0;26599000000.0;24479000000.0;24476000000.0;33860000000.0;3556000000.0;11522000000.0;7200000000.0;4322000000.0;13818000000.0;;3539000000.0;5466000000.0;4813000000.0;217067000000.0;184622000000.0;;965000000.0;;4000000.0;2409000000.0;;2409000000.0;1354000000.0;481000000.0;873000000.0;;3042000000.0;3017000000.0;25000000.0;153424000000.0;-120488000000.0;273912000000.0;31467000000.0;142032000000.0;18000000000.0;;4634000000.0;;32445000000.0;;;;7681000000.0;;6298000000.0;;1383000000.0;;1178000000.0;6135000000.0;15546000000.0;2819000000.0;12727000000.0;12624000000.0;103000000.0;Petrobras ON;-28518000000.0;-28518000000.0;;;15579000000.0;;10910000000.0;;;;4322000000.0;2932000000.0;2032000000.0;13818000000.0;;;1300000000.0;17061000000.0;965000000.0;;;6363000000.0;3767000000.0;2970000000.0;335000000.0;7313000000.0;;2409000000.0;1570000000.0;;;;;;;;;;;;;;;;;;;;;;217067000000.0;138092000000.0;78583000000.0;32445000000.0;33860000000.0;184622000000.0;104232000000.0;62600000000.0;15546000000.0;47054000000.0;14983000000.0;27462000000.0;38811000000.0;91416000000.0;3841000000.0;7528000000.0;0.9582102776137035;3.9008070814891953;1.2123882404472959;0.2883902205309881;0.4245536886321869;0.09579680083478614;2026-01-01
PETR3.SA;2022-12-31;yfinance;40.4;520704819200;Energy;Oil & Gas Integrated;295669.0;13044201261.0;13044496930.0;21958000000.0;53799000000.0;66506000000.0;99446000000.0;-130000000.0;66506000000.0;23845000000.0;69492000000.0;95870000000.0;69836000000.0;344000000.0;69492000000.0;;;;107101000000.0;107101000000.0;117355000000.0;85975000000.0;1972000000.0;;302000000.0;;6750000000.0;44666000000.0;18288000000.0;26378000000.0;21610000000.0;31380000000.0;4466000000.0;9133000000.0;5557000000.0;3576000000.0;15566000000.0;;4171000000.0;5931000000.0;5464000000.0;187191000000.0;155941000000.0;;832000000.0;;4000000.0;1564000000.0;;1564000000.0;1562000000.0;546000000.0;1016000000.0;;2986000000.0;2962000000.0;24000000.0;130169000000.0;-100792000000.0;230961000000.0;23938000000.0;118033000000.0;14788000000.0;;4343000000.0;;31250000000.0;;;;8779000000.0;;7756000000.0;;1023000000.0;;1307000000.0;5010000000.0;10769000000.0;2773000000.0;7996000000.0;7780000000.0;216000000.0;Petrobras ON;-37609000000.0;-37609000000.0;;;10675000000.0;;6750000000.0;;;;3576000000.0;2215000000.0;;15566000000.0;;;2883000000.0;12606000000.0;832000000.0;;;6218000000.0;3130000000.0;2278000000.0;3608000000.0;6317000000.0;;;1777000000.0;;;;;;;;;;;;;;;;;;;;;;187191000000.0;117355000000.0;69492000000.0;31250000000.0;31380000000.0;155941000000.0;85975000000.0;53799000000.0;10769000000.0;43030000000.0;14983000000.0;27462000000.0;38811000000.0;91416000000.0;3841000000.0;7528000000.0;0.9958572339069471;3.9008070814891953;1.108706294607199;0.287401637899258;0.4245536886321869;0.10832901628964485;2026-01-01
PETR3.SA;2021-12-31;yfinance;40.4;520704819200;Energy;Oil & Gas Integrated;295669.0;13044201261.0;13044496930.0;25233000000.0;58743000000.0;66382000000.0;105107000000.0;5973000000.0;66382000000.0;23043000000.0;69407000000.0;101466000000.0;69812000000.0;405000000.0;69407000000.0;;;;107101000000.0;107101000000.0;104536000000.0;80360000000.0;2150000000.0;;300000000.0;;1229000000.0;49670000000.0;17611000000.0;32059000000.0;17637000000.0;24176000000.0;2742000000.0;9073000000.0;5432000000.0;3641000000.0;10217000000.0;;0.0;4734000000.0;5483000000.0;174348000000.0;144199000000.0;;604000000.0;;3000000.0;44000000.0;;44000000.0;1507000000.0;509000000.0;998000000.0;;3025000000.0;3003000000.0;22000000.0;125330000000.0;-91077000000.0;216407000000.0;25954000000.0;111447000000.0;11267000000.0;;4080000000.0;;30149000000.0;;;;7255000000.0;;6451000000.0;;804000000.0;;1346000000.0;6368000000.0;11117000000.0;650000000.0;10467000000.0;10168000000.0;299000000.0;Petrobras ON;-37694000000.0;-37694000000.0;;;9374000000.0;9374000000.0;1229000000.0;;;;3641000000.0;2144000000.0;;10217000000.0;;;733000000.0;8525000000.0;604000000.0;;;5161000000.0;1554000000.0;1753000000.0;2490000000.0;7714000000.0;;;1573000000.0;;;;;;5601969879.0;;;;;;;;;;;;;;;;174348000000.0;104536000000.0;69407000000.0;30149000000.0;24176000000.0;144199000000.0;80360000000.0;58743000000.0;11117000000.0;47626000000.0;14983000000.0;27462000000.0;38811000000.0;91416000000.0;3841000000.0;7528000000.0;1.2470632031767042;3.9008070814891953;1.2271263301641286;0.33692958909766674;0.4245536886321869;0.10846168253922515;2026-01-01
PETR4.SA;2024-12-31;yfinance;37.64;505789579264;Energy;Oil & Gas Integrated;155764169.0;12888732761.0;13044496930.0;19891000000.0;60311000000.0;56851000000.0;82268000000.0;-9624000000.0;56851000000.0;37149000000.0;59106000000.0;79702000000.0;59350000000.0;244000000.0;59106000000.0;;;;107101000000.0;107101000000.0;122295000000.0;90835000000.0;1620000000.0;;530000000.0;;1470000000.0;49203000000.0;28607000000.0;20596000000.0;27340000000.0;31460000000.0;2918000000.0;11108000000.0;8542000000.0;2566000000.0;13423000000.0;;2657000000.0;4684000000.0;6082000000.0;181645000000.0;159809000000.0;;922000000.0;;3000000.0;582000000.0;;;656000000.0;481000000.0;175000000.0;;2255000000.0;2235000000.0;20000000.0;136285000000.0;-104617000000.0;240902000000.0;30321000000.0;119447000000.0;17542000000.0;;3895000000.0;;21836000000.0;;;;6710000000.0;;5354000000.0;;1356000000.0;;1966000000.0;3566000000.0;7534000000.0;4263000000.0;3271000000.0;3135000000.0;136000000.0;Petrobras PN;-47995000000.0;-47995000000.0;;;10672000000.0;;1470000000.0;;;;2566000000.0;2315000000.0;1696000000.0;13423000000.0;;;1400000000.0;14249000000.0;922000000.0;;;4857000000.0;1241000000.0;2340000000.0;510000000.0;5532000000.0;;582000000.0;1550000000.0;;;;;;;;;;;;;;;;;;;;;;181645000000.0;122295000000.0;59106000000.0;21836000000.0;31460000000.0;159809000000.0;90835000000.0;60311000000.0;7534000000.0;52777000000.0;14983000000.0;27462000000.0;38811000000.0;91416000000.0;3841000000.0;7528000000.0;0.6940877304513668;3.9008070814891953;1.3598464352889645;0.3320267554845991;0.4245536886321869;0.1273643961695936;2026-01-01
PETR4.SA;2023-12-31;yfinance;37.64;505789579264;Energy;Oil & Gas Integrated;104359669.0;12940137261.0;13044496930.0;16074000000.0;62600000000.0;75541000000.0;107384000000.0;-1415000000.0;75541000000.0;33799000000.0;78583000000.0;103062000000.0;78975000000.0;392000000.0;78583000000.0;;;;107101000000.0;107101000000.0;138092000000.0;104232000000.0;1890000000.0;;299000000.0;;10910000000.0;51078000000.0;26599000000.0;24479000000.0;24476000000.0;33860000000.0;3556000000.0;11522000000.0;7200000000.0;4322000000.0;13818000000.0;;3539000000.0;5466000000.0;4813000000.0;217067000000.0;184622000000.0;;965000000.0;;4000000.0;2409000000.0;;2409000000.0;1354000000.0;481000000.0;873000000.0;;3042000000.0;3017000000.0;25000000.0;153424000000.0;-120488000000.0;273912000000.0;31467000000.0;142032000000.0;18000000000.0;;4634000000.0;;32445000000.0;;;;7681000000.0;;6298000000.0;;1383000000.0;;1178000000.0;6135000000.0;15546000000.0;2819000000.0;12727000000.0;12624000000.0;103000000.0;Petrobras PN;-28518000000.0;-28518000000.0;;;15579000000.0;;10910000000.0;;;;4322000000.0;2932000000.0;2032000000.0;13818000000.0;;;1300000000.0;17061000000.0;965000000.0;;;6363000000.0;3767000000.0;2970000000.0;335000000.0;7313000000.0;;2409000000.0;1570000000.0;;;;;;;;;;;;;;;;;;;;;;217067000000.0;138092000000.0;78583000000.0;32445000000.0;33860000000.0;184622000000.0;104232000000.0;62600000000.0;15546000000.0;47054000000.0;14983000000.0;27462000000.0;38811000000.0;91416000000.0;3841000000.0;7528000000.0;0.9582102776137035;3.9008070814891953;1.2123882404472959;0.2883902205309881;0.4245536886321869;0.09579680083478614;2026-01-01
PETR4.SA;2022-12-31;yfinance;37.64;505789579264;Energy;Oil & Gas Integrated;295669.0;13044201261.0;13044496930.0;21958000000.0;53799000000.0;66506000000.0;99446000000.0;-130000000.0;66506000000.0;23845000000.0;69492000000.0;95870000000.0;69836000000.0;344000000.0;69492000000.0;;;;107101000000.0;107101000000.0;117355000000.0;85975000000.0;1972000000.0;;302000000.0;;6750000000.0;44666000000.0;18288000000.0;26378000000.0;21610000000.0;31380000000.0;4466000000.0;9133000000.0;5557000000.0;3576000000.0;15566000000.0;;4171000000.0;5931000000.0;5464000000.0;187191000000.0;155941000000.0;;832000000.0;;4000000.0;1564000000.0;;1564000000.0;1562000000.0;546000000.0;1016000000.0;;2986000000.0;2962000000.0;24000000.0;130169000000.0;-100792000000.0;230961000000.0;23938000000.0;118033000000.0;14788000000.0;;4343000000.0;;31250000000.0;;;;8779000000.0;;7756000000.0;;1023000000.0;;1307000000.0;5010000000.0;10769000000.0;2773000000.0;7996000000.0;7780000000.0;216000000.0;Petrobras PN;-37609000000.0;-37609000000.0;;;10675000000.0;;6750000000.0;;;;3576000000.0;2215000000.0;;15566000000.0;;;2883000000.0;12606000000.0;832000000.0;;;6218000000.0;3130000000.0;2278000000.0;3608000000.0;6317000000.0;;;1777000000.0;;;;;;;;;;;;;;;;;;;;;;187191000000.0;117355000000.0;69492000000.0;31250000000.0;31380000000.0;155941000000.0;85975000000.0;53799000000.0;10769000000.0;43030000000.0;14983000000.0;27462000000.0;38811000000.0;91416000000.0;3841000000.0;7528000000.0;0.9958572339069471;3.9008070814891953;1.108706294607199;0.287401637899258;0.4245536886321869;0.10832901628964485;2026-01-01
PETR4.SA;2021-12-31;yfinance;37.64;505789579264;Energy;Oil & Gas Integrated;295669.0;13044201261.0;13044496930.0;25233000000.0;58743000000.0;66382000000.0;105107000000.0;5973000000.0;66382000000.0;23043000000.0;69407000000.0;101466000000.0;69812000000.0;405000000.0;69407000000.0;;;;107101000000.0;107101000000.0;104536000000.0;80360000000.0;2150000000.0;;300000000.0;;1229000000.0;49670000000.0;17611000000.0;32059000000.0;17637000000.0;24176000000.0;2742000000.0;9073000000.0;5432000000.0;3641000000.0;10217000000.0;;0.0;4734000000.0;5483000000.0;174348000000.0;144199000000.0;;604000000.0;;3000000.0;44000000.0;;44000000.0;1507000000.0;509000000.0;998000000.0;;3025000000.0;3003000000.0;22000000.0;125330000000.0;-91077000000.0;216407000000.0;25954000000.0;111447000000.0;11267000000.0;;4080000000.0;;30149000000.0;;;;7255000000.0;;6451000000.0;;804000000.0;;1346000000.0;6368000000.0;11117000000.0;650000000.0;10467000000.0;10168000000.0;299000000.0;Petrobras PN;-37694000000.0;-37694000000.0;;;9374000000.0;9374000000.0;1229000000.0;;;;3641000000.0;2144000000.0;;10217000000.0;;;733000000.0;8525000000.0;604000000.0;;;5161000000.0;1554000000.0;1753000000.0;2490000000.0;7714000000.0;;;1573000000.0;;;;;;5601969879.0;;;;;;;;;;;;;;;;174348000000.0;104536000000.0;69407000000.0;30149000000.0;24176000000.0;144199000000.0;80360000000.0;58743000000.0;11117000000.0;47626000000.0;14983000000.0;27462000000.0;38811000000.0;91416000000.0;3841000000.0;7528000000.0;1.2470632031767042;3.9008070814891953;1.2271263301641286;0.33692958909766674;0.4245536886321869;0.10846168253922515;2026-01-01
PETR3.SA;2024-12-31;yfinance;40.41;520833695744;Energy;Oil & Gas Integrated;155764169.0;12888732761.0;13044496930.0;19891000000.0;60311000000.0;56851000000.0;82268000000.0;-9624000000.0;56851000000.0;37149000000.0;59106000000.0;79702000000.0;59350000000.0;244000000.0;59106000000.0;;;;107101000000.0;107101000000.0;122295000000.0;90835000000.0;1620000000.0;;530000000.0;;1470000000.0;49203000000.0;28607000000.0;20596000000.0;27340000000.0;31460000000.0;2918000000.0;11108000000.0;8542000000.0;2566000000.0;13423000000.0;;2657000000.0;4684000000.0;6082000000.0;181645000000.0;159809000000.0;;922000000.0;;3000000.0;582000000.0;;;656000000.0;481000000.0;175000000.0;;2255000000.0;2235000000.0;20000000.0;136285000000.0;-104617000000.0;240902000000.0;30321000000.0;119447000000.0;17542000000.0;;3895000000.0;;21836000000.0;;;;6710000000.0;;5354000000.0;;1356000000.0;;1966000000.0;3566000000.0;7534000000.0;4263000000.0;3271000000.0;3135000000.0;136000000.0;Petrobras ON;-47995000000.0;-47995000000.0;;;10672000000.0;;1470000000.0;;;;2566000000.0;2315000000.0;1696000000.0;13423000000.0;;;1400000000.0;14249000000.0;922000000.0;;;4857000000.0;1241000000.0;2340000000.0;510000000.0;5532000000.0;;582000000.0;1550000000.0;;;;;;;;;;;;;;;;;;;;;;181645000000.0;122295000000.0;59106000000.0;21836000000.0;31460000000.0;159809000000.0;90835000000.0;60311000000.0;7534000000.0;52777000000.0;14983000000.0;27462000000.0;38811000000.0;91416000000.0;3841000000.0;7528000000.0;0.6940877304513668;3.9008070814891953;1.3598464352889645;0.3320267554845991;0.4245536886321869;0.1273643961695936;2026-01-01
PETR3.SA;2023-12-31;yfinance;40.41;520833695744;Energy;Oil & Gas Integrated;104359669.0;12940137261.0;13044496930.0;16074000000.0;62600000000.0;75541000000.0;107384000000.0;-1415000000.0;75541000000.0;33799000000.0;78583000000.0;103062000000.0;78975000000.0;392000000.0;78583000000.0;;;;107101000000.0;107101000000.0;138092000000.0;104232000000.0;1890000000.0;;299000000.0;;10910000000.0;51078000000.0;26599000000.0;24479000000.0;24476000000.0;33860000000.0;3556000000.0;11522000000.0;7200000000.0;4322000000.0;13818000000.0;;3539000000.0;5466000000.0;4813000000.0;217067000000.0;184622000000.0;;965000000.0;;4000000.0;2409000000.0;;2409000000.0;1354000000.0;481000000.0;873000000.0;;3042000000.0;3017000000.0;25000000.0;153424000000.0;-120488000000.0;273912000000.0;31467000000.0;142032000000.0;18000000000.0;;4634000000.0;;32445000000.0;;;;7681000000.0;;6298000000.0;;1383000000.0;;1178000000.0;6135000000.0;15546000000.0;2819000000.0;12727000000.0;12624000000.0;103000000.0;Petrobras ON;-28518000000.0;-28518000000.0;;;15579000000.0;;10910000000.0;;;;4322000000.0;2932000000.0;2032000000.0;13818000000.0;;;1300000000.0;17061000000.0;965000000.0;;;6363000000.0;3767000000.0;2970000000.0;335000000.0;7313000000.0;;2409000000.0;1570000000.0;;;;;;;;;;;;;;;;;;;;;;217067000000.0;138092000000.0;78583000000.0;32445000000.0;33860000000.0;184622000000.0;104232000000.0;62600000000.0;15546000000.0;47054000000.0;14983000000.0;27462000000.0;38811000000.0;91416000000.0;3841000000.0;7528000000.0;0.9582102776137035;3.9008070814891953;1.2123882404472959;0.2883902205309881;0.4245536886321869;0.09579680083478614;2026-01-01
PETR3.SA;2022-12-31;yfinance;40.41;520833695744;Energy;Oil & Gas Integrated;295669.0;13044201261.0;13044496930.0;21958000000.0;53799000000.0;66506000000.0;99446000000.0;-130000000.0;66506000000.0;23845000000.0;69492000000.0;95870000000.0;69836000000.0;344000000.0;69492000000.0;;;;107101000000.0;107101000000.0;117355000000.0;85975000000.0;1972000000.0;;302000000.0;;6750000000.0;44666000000.0;18288000000.0;26378000000.0;21610000000.0;31380000000.0;4466000000.0;9133000000.0;5557000000.0;3576000000.0;15566000000.0;;4171000000.0;5931000000.0;5464000000.0;187191000000.0;155941000000.0;;832000000.0;;4000000.0;1564000000.0;;1564000000.0;1562000000.0;546000000.0;1016000000.0;;2986000000.0;2962000000.0;24000000.0;130169000000.0;-100792000000.0;230961000000.0;23938000000.0;118033000000.0;14788000000.0;;4343000000.0;;31250000000.0;;;;8779000000.0;;7756000000.0;;1023000000.0;;1307000000.0;5010000000.0;10769000000.0;2773000000.0;7996000000.0;7780000000.0;216000000.0;Petrobras ON;-37609000000.0;-37609000000.0;;;10675000000.0;;6750000000.0;;;;3576000000.0;2215000000.0;;15566000000.0;;;2883000000.0;12606000000.0;832000000.0;;;6218000000.0;3130000000.0;2278000000.0;3608000000.0;6317000000.0;;;1777000000.0;;;;;;;;;;;;;;;;;;;;;;187191000000.0;117355000000.0;69492000000.0;31250000000.0;31380000000.0;155941000000.0;85975000000.0;53799000000.0;10769000000.0;43030000000.0;14983000000.0;27462000000.0;38811000000.0;91416000000.0;3841000000.0;7528000000.0;0.9958572339069471;3.9008070814891953;1.108706294607199;0.287401637899258;0.4245536886321869;0.10832901628964485;2026-01-01
PETR3.SA;2021-12-31;yfinance;40.41;520833695744;Energy;Oil & Gas Integrated;295669.0;13044201261.0;13044496930.0;25233000000.0;58743000000.0;66382000000.0;105107000000.0;5973000000.0;66382000000.0;23043000000.0;69407000000.0;101466000000.0;69812000000.0;405000000.0;69407000000.0;;;;107101000000.0;107101000000.0;104536000000.0;80360000000.0;2150000000.0;;300000000.0;;1229000000.0;49670000000.0;17611000000.0;32059000000.0;17637000000.0;24176000000.0;2742000000.0;9073000000.0;5432000000.0;3641000000.0;10217000000.0;;0.0;4734000000.0;5483000000.0;174348000000.0;144199000000.0;;604000000.0;;3000000.0;44000000.0;;44000000.0;1507000000.0;509000000.0;998000000.0;;3025000000.0;3003000000.0;22000000.0;125330000000.0;-91077000000.0;216407000000.0;25954000000.0;111447000000.0;11267000000.0;;4080000000.0;;30149000000.0;;;;7255000000.0;;6451000000.0;;804000000.0;;1346000000.0;6368000000.0;11117000000.0;650000000.0;10467000000.0;10168000000.0;299000000.0;Petrobras ON;-37694000000.0;-37694000000.0;;;9374000000.0;9374000000.0;1229000000.0;;;;3641000000.0;2144000000.0;;10217000000.0;;;733000000.0;8525000000.0;604000000.0;;;5161000000.0;1554000000.0;1753000000.0;2490000000.0;7714000000.0;;;1573000000.0;;;;;;5601969879.0;;;;;;;;;;;;;;;;174348000000.0;104536000000.0;69407000000.0;30149000000.0;24176000000.0;144199000000.0;80360000000.0;58743000000.0;11117000000.0;47626000000.0;14983000000.0;27462000000.0;38811000000.0;91416000000.0;3841000000.0;7528000000.0;1.2470632031767042;3.9008070814891953;1.2271263301641286;0.33692958909766674;0.4245536886321869;0.10846168253922515;2026-01-01
BRAV3.SA;2024-12-31;yfinance;18.91;8784509952;Energy;Oil & Gas E&P;14166.0;464164962.0;464179128.0;15793636000.0;23481486000.0;1827841000.0;29489265000.0;3767241000.0;1827841000.0;4515892000.0;10523671000.0;28526291000.0;10523671000.0;0.0;10523671000.0;;;-631995000.0;11971561000.0;11971561000.0;33940076000.0;28501828000.0;111865000.0;23638000.0;2232687000.0;;652212000.0;22152956000.0;4150336000.0;18002620000.0;3328470000.0;5438248000.0;258123000.0;1328530000.0;365556000.0;962974000.0;3577510000.0;940444000.0;14000.0;234183000.0;2402869000.0;44463747000.0;35258258000.0;10714000.0;1054977000.0;35607000.0;;3221519000.0;;3221519000.0;;;;;8695830000.0;8695830000.0;;19325868000.0;-4157406000.0;23483274000.0;5522741000.0;9204167000.0;4154952000.0;9838000.0;19112000.0;4572464000.0;9205489000.0;67899000.0;30622000.0;347376000.0;940407000.0;;;;;526948000.0;1021058000.0;337409000.0;5650687000.0;2478729000.0;3171958000.0;2879026000.0;292932000.0;Brava Energia;;;;;;;;;;;;;35161000.0;;;;;95372000.0;;;;;;;169223000.0;;;;113860000.0;;;;;;;;;;1600000.0;;;;;;;;;;;;44463747000.0;33940076000.0;10523671000.0;9205489000.0;5438248000.0;35258258000.0;28501828000.0;23481486000.0;5650687000.0;17830799000.0;906219000.0;2152424000.0;922650000.0;8726361000.0;2236012000.0;-909691000.0;1.6927306367786097;0.4052836031291424;19.32563702379017;0.5281040754392562;0.10573135812281889;-0.08644236407618597;2026-01-01
