data_referencia;empresa;ticker;liquidez_corrente;icj;icj_ajustado;divida_liquida___ebitda;divida_liquida___ebitda_ajustado;endividamento;endividamento_ajustado;margem_ebitda;roe;roe_ajustado;ativo_total;passivo_total;patrimonio_liquido;ativo_circulante;passivo_circulante;ativo_nao_circulante;passivo_nao_circulante;divida_total;caixa_total;divida_liquida;ebit;ebitda;ebitda_ajustado;receita_liquida;despesa_de_juros;lucro_liquido;data_referencia
2023-12-31;Vibra Energia;VBBR3.SA;2.36;7.37;7.26;0.85;0.91;0.36;0.2;0.06;0.4;0.4;43481000000.0;27750000000.0;15731000000.0;23599000000.0;9996000000.0;19882000000.0;17754000000.0;15518000000.0;6666000000.0;8852000000.0;9879000000.0;10433000000.0;9739000000.0;172272000000.0;1341000000.0;6367000000.0;2026-02-01
2022-12-31;Vibra Energia;VBBR3.SA;2.31;7.37;7.26;1.27;1.36;0.42;0.32;0.06;0.5;0.5;41110000000.0;28497000000.0;12613000000.0;22244000000.0;9624000000.0;18866000000.0;18873000000.0;17391000000.0;4145000000.0;13246000000.0;9879000000.0;10433000000.0;9739000000.0;172272000000.0;1341000000.0;6367000000.0;2026-02-01
2021-12-31;Vibra Energia;VBBR3.SA;2.42;7.37;7.26;0.98;1.05;0.41;0.3;0.06;0.52;0.52;33884000000.0;21576000000.0;12308000000.0;17760000000.0;7339000000.0;16124000000.0;14237000000.0;13833000000.0;3625000000.0;10208000000.0;9879000000.0;10433000000.0;9739000000.0;172272000000.0;1341000000.0;6367000000.0;2026-02-01
2024-12-31;Alesat (via Glencore);GLEN.L;1.2;0.66;4.25;4.22;2.9;0.29;0.28;0.05;-0.04;-0.04;130460000000.0;94800000000.0;40669000000.0;59514000000.0;49709000000.0;70946000000.0;45091000000.0;38107000000.0;2167000000.0;35940000000.0;1923000000.0;8521000000.0;12409000000.0;230944000000.0;2921000000.0;-1634000000.0;2026-02-01
2023-12-31;Alesat (via Glencore);GLEN.L;1.29;0.66;4.25;3.57;2.45;0.26;0.25;0.05;-0.04;-0.04;123869000000.0;85632000000.0;43580000000.0;64042000000.0;49478000000.0;59827000000.0;36154000000.0;32241000000.0;1813000000.0;30428000000.0;1923000000.0;8521000000.0;12409000000.0;230944000000.0;2921000000.0;-1634000000.0;2026-02-01
2022-12-31;Alesat (via Glencore);GLEN.L;1.3;0.66;4.25;3.15;2.16;0.22;0.2;0.05;-0.03;-0.03;132583000000.0;87364000000.0;49410000000.0;69223000000.0;53420000000.0;63360000000.0;33944000000.0;28777000000.0;1923000000.0;26854000000.0;1923000000.0;8521000000.0;12409000000.0;230944000000.0;2921000000.0;-1634000000.0;2026-02-01
2021-12-31;Alesat (via Glencore);GLEN.L;1.17;0.66;4.25;3.66;2.52;0.27;0.24;0.05;-0.04;-0.04;127510000000.0;90593000000.0;39931000000.0;57776000000.0;49459000000.0;69734000000.0;41134000000.0;34641000000.0;3416000000.0;31225000000.0;1923000000.0;8521000000.0;12409000000.0;230944000000.0;2921000000.0;-1634000000.0;2026-02-01
2024-12-31;AirBP (via BP plc);BP;1.25;2.48;7.66;1.32;1.06;0.25;0.13;0.19;0.01;0.01;282228000000.0;203910000000.0;59246000000.0;102834000000.0;82241000000.0;179394000000.0;121669000000.0;71547000000.0;34525000000.0;37022000000.0;11361000000.0;27983000000.0;35067000000.0;189185000000.0;4579000000.0;381000000.0;2026-02-01
2023-12-31;AirBP (via BP plc);BP;1.21;2.48;7.66;1.23;0.98;0.23;0.12;0.19;0.01;0.01;280294000000.0;194801000000.0;70283000000.0;104146000000.0;86078000000.0;176148000000.0;108723000000.0;63075000000.0;28591000000.0;34484000000.0;11361000000.0;27983000000.0;35067000000.0;189185000000.0;4579000000.0;381000000.0;2026-02-01
2022-12-31;AirBP (via BP plc);BP;1.09;2.48;7.66;1.13;0.9;0.19;0.11;0.19;0.01;0.01;288120000000.0;205130000000.0;67553000000.0;107688000000.0;99018000000.0;180432000000.0;106112000000.0;55493000000.0;23907000000.0;31586000000.0;11361000000.0;27983000000.0;35067000000.0;189185000000.0;4579000000.0;381000000.0;2026-02-01
2021-12-31;AirBP (via BP plc);BP;1.15;2.48;7.66;1.56;1.24;0.24;0.15;0.19;0.01;0.01;287272000000.0;196833000000.0;75463000000.0;92590000000.0;80287000000.0;194682000000.0;116546000000.0;69787000000.0;26221000000.0;43566000000.0;11361000000.0;27983000000.0;35067000000.0;189185000000.0;4579000000.0;381000000.0;2026-02-01
2024-12-31;Total (via TotalEnergies);TTE;1.1;12.34;17.24;0.49;0.51;0.18;0.07;0.21;0.13;0.13;285487000000.0;165232000000.0;117858000000.0;96571000000.0;87960000000.0;188916000000.0;77272000000.0;51244000000.0;30547000000.0;20697000000.0;29170000000.0;42277000000.0;40754000000.0;195610000000.0;2364000000.0;15758000000.0;2026-02-01
2023-12-31;Total (via TotalEnergies);TTE;1.12;12.34;17.24;0.34;0.35;0.17;0.05;0.21;0.13;0.13;283654000000.0;164201000000.0;116753000000.0;99529000000.0;88785000000.0;184125000000.0;75416000000.0;47870000000.0;33428000000.0;14442000000.0;29170000000.0;42277000000.0;40754000000.0;195610000000.0;2364000000.0;15758000000.0;2026-02-01
2022-12-31;Total (via TotalEnergies);TTE;1.15;12.34;17.24;0.37;0.38;0.19;0.05;0.21;0.14;0.14;303864000000.0;189294000000.0;111724000000.0;125724000000.0;109778000000.0;178140000000.0;79516000000.0;57020000000.0;41580000000.0;15440000000.0;29170000000.0;42277000000.0;40754000000.0;195610000000.0;2364000000.0;15758000000.0;2026-02-01
2021-12-31;Total (via TotalEnergies);TTE;1.17;12.34;17.24;0.7;0.73;0.21;0.1;0.21;0.14;0.14;293458000000.0;178459000000.0;111736000000.0;111136000000.0;95102000000.0;182322000000.0;83357000000.0;63049000000.0;33483000000.0;29566000000.0;29170000000.0;42277000000.0;40754000000.0;195610000000.0;2364000000.0;15758000000.0;2026-02-01
2024-12-31;ALE (via Glencore);GLEN.L;1.2;0.66;4.25;4.22;2.9;0.29;0.28;0.05;-0.04;-0.04;130460000000.0;94800000000.0;40669000000.0;59514000000.0;49709000000.0;70946000000.0;45091000000.0;38107000000.0;2167000000.0;35940000000.0;1923000000.0;8521000000.0;12409000000.0;230944000000.0;2921000000.0;-1634000000.0;2026-02-01
2023-12-31;ALE (via Glencore);GLEN.L;1.29;0.66;4.25;3.57;2.45;0.26;0.25;0.05;-0.04;-0.04;123869000000.0;85632000000.0;43580000000.0;64042000000.0;49478000000.0;59827000000.0;36154000000.0;32241000000.0;1813000000.0;30428000000.0;1923000000.0;8521000000.0;12409000000.0;230944000000.0;2921000000.0;-1634000000.0;2026-02-01
2022-12-31;ALE (via Glencore);GLEN.L;1.3;0.66;4.25;3.15;2.16;0.22;0.2;0.05;-0.03;-0.03;132583000000.0;87364000000.0;49410000000.0;69223000000.0;53420000000.0;63360000000.0;33944000000.0;28777000000.0;1923000000.0;26854000000.0;1923000000.0;8521000000.0;12409000000.0;230944000000.0;2921000000.0;-1634000000.0;2026-02-01
2021-12-31;ALE (via Glencore);GLEN.L;1.17;0.66;4.25;3.66;2.52;0.27;0.24;0.05;-0.04;-0.04;127510000000.0;90593000000.0;39931000000.0;57776000000.0;49459000000.0;69734000000.0;41134000000.0;34641000000.0;3416000000.0;31225000000.0;1923000000.0;8521000000.0;12409000000.0;230944000000.0;2921000000.0;-1634000000.0;2026-02-01
2024-12-31;Ultrapar;UGPA3.SA;1.53;3.93;4.87;1.69;1.67;0.4;0.28;0.05;0.16;0.16;39558074000.0;23734630000.0;15158718000.0;16047721000.0;10493201000.0;23510353000.0;13241429000.0;15790778000.0;4624604000.0;11166174000.0;5381032000.0;6593765000.0;6673625000.0;133498913000.0;1369515000.0;2362740000.0;2026-02-01
2023-12-31;Ultrapar;UGPA3.SA;1.66;3.93;4.87;1.07;1.06;0.35;0.18;0.05;0.17;0.17;38251974000.0;24222148000.0;13506495000.0;18648895000.0;11229658000.0;19603079000.0;12992490000.0;13295069000.0;6218622000.0;7076447000.0;5381032000.0;6593765000.0;6673625000.0;133498913000.0;1369515000.0;2362740000.0;2026-02-01
2022-12-31;Ultrapar;UGPA3.SA;1.45;3.93;4.87;1.08;1.07;0.36;0.2;0.05;0.2;0.2;36441003000.0;24266035000.0;11708741000.0;18564600000.0;12766252000.0;17876403000.0;11499783000.0;13277622000.0;6142121000.0;7135501000.0;5381032000.0;6593765000.0;6673625000.0;133498913000.0;1369515000.0;2362740000.0;2026-02-01
2021-12-31;Ultrapar;UGPA3.SA;1.98;3.93;4.87;2.07;2.04;0.45;0.35;0.05;0.23;0.23;39010357000.0;28541117000.0;10066921000.0;25024181000.0;12640230000.0;13986176000.0;15900887000.0;17729488000.0;4084196000.0;13645292000.0;5381032000.0;6593765000.0;6673625000.0;133498913000.0;1369515000.0;2362740000.0;2026-02-01
2024-12-31;Petrobras PN;PETR4.SA;0.69;3.9;10.1;1.92;1.36;0.33;0.29;0.42;0.13;0.13;181645000000.0;122295000000.0;59106000000.0;21836000000.0;31460000000.0;159809000000.0;90835000000.0;60311000000.0;7534000000.0;52777000000.0;14983000000.0;27462000000.0;38811000000.0;91416000000.0;3841000000.0;7528000000.0;2026-02-01
2023-12-31;Petrobras PN;PETR4.SA;0.96;3.9;10.1;1.71;1.21;0.29;0.22;0.42;0.1;0.1;217067000000.0;138092000000.0;78583000000.0;32445000000.0;33860000000.0;184622000000.0;104232000000.0;62600000000.0;15546000000.0;47054000000.0;14983000000.0;27462000000.0;38811000000.0;91416000000.0;3841000000.0;7528000000.0;2026-02-01
2022-12-31;Petrobras PN;PETR4.SA;1.0;3.9;10.1;1.57;1.11;0.29;0.23;0.42;0.11;0.11;187191000000.0;117355000000.0;69492000000.0;31250000000.0;31380000000.0;155941000000.0;85975000000.0;53799000000.0;10769000000.0;43030000000.0;14983000000.0;27462000000.0;38811000000.0;91416000000.0;3841000000.0;7528000000.0;2026-02-01
2021-12-31;Petrobras PN;PETR4.SA;1.25;3.9;10.1;1.73;1.23;0.34;0.27;0.42;0.11;0.11;174348000000.0;104536000000.0;69407000000.0;30149000000.0;24176000000.0;144199000000.0;80360000000.0;58743000000.0;11117000000.0;47626000000.0;14983000000.0;27462000000.0;38811000000.0;91416000000.0;3841000000.0;7528000000.0;2026-02-01
2024-12-31;Brava Energia;BRAV3.SA;1.69;0.41;0.41;8.28;19.33;0.53;0.4;0.11;-0.09;-0.09;44463747000.0;33940076000.0;10523671000.0;9205489000.0;5438248000.0;35258258000.0;28501828000.0;23481486000.0;5650687000.0;17830799000.0;906219000.0;2152424000.0;922650000.0;8726361000.0;2236012000.0;-909691000.0;2026-02-01
2023-12-31;Brava Energia;BRAV3.SA;1.19;0.41;0.41;3.46;8.07;0.46;0.37;0.11;-0.17;-0.17;20119858000.0;14554768000.0;5492437000.0;3965496000.0;3336511000.0;16154362000.0;11218257000.0;9351844000.0;1908665000.0;7443179000.0;906219000.0;2152424000.0;922650000.0;8726361000.0;2236012000.0;-909691000.0;2026-02-01
2022-12-31;Brava Energia;BRAV3.SA;1.76;0.41;0.41;0.13;0.29;0.14;0.03;0.11;-0.21;-0.21;7971135000.0;3629860000.0;4282439000.0;1570700000.0;891485000.0;6400435000.0;2738375000.0;1102608000.0;831795000.0;270813000.0;906219000.0;2152424000.0;922650000.0;8726361000.0;2236012000.0;-909691000.0;2026-02-01
2021-12-31;Brava Energia;BRAV3.SA;4.79;0.41;0.41;-1.13;-2.64;0.01;-0.45;0.11;-0.22;-0.22;5453481000.0;1278036000.0;4107890000.0;2713458000.0;566863000.0;2740023000.0;711173000.0;73937000.0;2508099000.0;-2434162000.0;906219000.0;2152424000.0;922650000.0;8726361000.0;2236012000.0;-909691000.0;2026-02-01
2024-12-31;Shell (controladora);SHEL;1.35;7.16;12.74;0.64;0.63;0.2;0.1;0.22;0.09;0.09;387609000000.0;207441000000.0;178307000000.0;127926000000.0;95034000000.0;259683000000.0;112407000000.0;77078000000.0;37836000000.0;39242000000.0;34780000000.0;61652000000.0;61869000000.0;284312000000.0;4858000000.0;16094000000.0;2026-02-01
2023-12-31;Shell (controladora);SHEL;1.4;7.16;12.74;0.7;0.7;0.2;0.11;0.22;0.09;0.09;406270000000.0;217908000000.0;186607000000.0;134115000000.0;95467000000.0;272155000000.0;122441000000.0;81541000000.0;38314000000.0;43227000000.0;34780000000.0;61652000000.0;61869000000.0;284312000000.0;4858000000.0;16094000000.0;2026-02-01
2022-12-31;Shell (controladora);SHEL;1.37;7.16;12.74;0.71;0.71;0.19;0.1;0.22;0.08;0.08;443024000000.0;250427000000.0;190472000000.0;165938000000.0;121311000000.0;277086000000.0;129116000000.0;83795000000.0;40090000000.0;43705000000.0;34780000000.0;61652000000.0;61869000000.0;284312000000.0;4858000000.0;16094000000.0;2026-02-01
2021-12-31;Shell (controladora);SHEL;1.35;7.16;12.74;0.85;0.84;0.22;0.13;0.22;0.09;0.09;404379000000.0;229054000000.0;171965000000.0;128765000000.0;95547000000.0;275614000000.0;133507000000.0;89086000000.0;36857000000.0;52229000000.0;34780000000.0;61652000000.0;61869000000.0;284312000000.0;4858000000.0;16094000000.0;2026-02-01
2024-12-31;PRIO (ex-PetroRio);PRIO3.SA;2.16;6.92;8.64;1.71;1.83;0.38;0.3;0.65;0.4;0.4;55746165000.0;29821973000.0;25924192000.0;7952572000.0;3688444000.0;47793593000.0;26133529000.0;20950434000.0;3993359000.0;16957075000.0;7434737000.0;9929033000.0;9279021000.0;14360653000.0;1073618000.0;10301606000.0;2026-02-01
2023-12-31;PRIO (ex-PetroRio);PRIO3.SA;1.53;6.92;8.64;0.73;0.78;0.34;0.25;0.65;0.74;0.74;28310932000.0;14432652000.0;13878280000.0;5294874000.0;3463811000.0;23016058000.0;10968841000.0;9554402000.0;2335761000.0;7218641000.0;7434737000.0;9929033000.0;9279021000.0;14360653000.0;1073618000.0;10301606000.0;2026-02-01
2022-12-31;PRIO (ex-PetroRio);PRIO3.SA;7.64;6.92;8.64;-0.05;-0.05;0.45;-0.02;0.65;1.04;1.04;20302520000.0;10410503000.0;9892017000.0;10602627000.0;1387739000.0;9699893000.0;9022764000.0;9133446000.0;9612961000.0;-479515000.0;7434737000.0;9929033000.0;9279021000.0;14360653000.0;1073618000.0;10301606000.0;2026-02-01
2021-12-31;PRIO (ex-PetroRio);PRIO3.SA;5.62;6.92;8.64;-0.08;-0.08;0.32;-0.06;0.65;1.56;1.56;12221416000.0;5601167000.0;6620249000.0;6106295000.0;1085997000.0;6115121000.0;4515170000.0;3901293000.0;4685877000.0;-784584000.0;7434737000.0;9929033000.0;9279021000.0;14360653000.0;1073618000.0;10301606000.0;2026-02-01
2024-12-31;Maha Energy;MAHA-A.ST;14.72;-14.06;-1.14;2.23;25.54;0.0;-0.75;-0.44;-0.27;-0.27;127754000.0;8019000.0;119735000.0;106314000.0;7222000.0;21440000.0;797000.0;417000.0;96461000.0;-96044000.0;-46272000.0;-43032000.0;-3760000.0;8492000.0;3290000.0;-32565000.0;2026-02-01
2023-12-31;Maha Energy;MAHA-A.ST;3.83;-14.06;-1.14;1.24;14.18;0.17;-0.26;-0.44;-0.21;-0.21;201900000.0;47075000.0;154825000.0;130793000.0;34163000.0;71107000.0;12912000.0;34977000.0;88289000.0;-53312000.0;-46272000.0;-43032000.0;-3760000.0;8492000.0;3290000.0;-32565000.0;2026-02-01
2022-12-31;Maha Energy;MAHA-A.ST;3.56;-14.06;-1.14;-0.62;-7.11;0.21;0.12;-0.44;-0.23;-0.23;218355000.0;77458000.0;140897000.0;174836000.0;49090000.0;43519000.0;28368000.0;46245000.0;19520000.0;26725000.0;-46272000.0;-43032000.0;-3760000.0;8492000.0;3290000.0;-32565000.0;2026-02-01
2021-12-31;Maha Energy;MAHA-A.ST;1.21;-14.06;-1.14;-0.78;-8.88;0.35;0.2;-0.44;-0.36;-0.36;168114000.0;76689000.0;91425000.0;32969000.0;27155000.0;135145000.0;49534000.0;58941000.0;25535000.0;33406000.0;-46272000.0;-43032000.0;-3760000.0;8492000.0;3290000.0;-32565000.0;2026-02-01
2024-12-31;TotalEnergies;TTE;1.1;12.34;17.24;0.49;0.51;0.18;0.07;0.21;0.13;0.13;285487000000.0;165232000000.0;117858000000.0;96571000000.0;87960000000.0;188916000000.0;77272000000.0;51244000000.0;30547000000.0;20697000000.0;29170000000.0;42277000000.0;40754000000.0;195610000000.0;2364000000.0;15758000000.0;2026-02-01
2023-12-31;TotalEnergies;TTE;1.12;12.34;17.24;0.34;0.35;0.17;0.05;0.21;0.13;0.13;283654000000.0;164201000000.0;116753000000.0;99529000000.0;88785000000.0;184125000000.0;75416000000.0;47870000000.0;33428000000.0;14442000000.0;29170000000.0;42277000000.0;40754000000.0;195610000000.0;2364000000.0;15758000000.0;2026-02-01
2022-12-31;TotalEnergies;TTE;1.15;12.34;17.24;0.37;0.38;0.19;0.05;0.21;0.14;0.14;303864000000.0;189294000000.0;111724000000.0;125724000000.0;109778000000.0;178140000000.0;79516000000.0;57020000000.0;41580000000.0;15440000000.0;29170000000.0;42277000000.0;40754000000.0;195610000000.0;2364000000.0;15758000000.0;2026-02-01
2021-12-31;TotalEnergies;TTE;1.17;12.34;17.24;0.7;0.73;0.21;0.1;0.21;0.14;0.14;293458000000.0;178459000000.0;111736000000.0;111136000000.0;95102000000.0;182322000000.0;83357000000.0;63049000000.0;33483000000.0;29566000000.0;29170000000.0;42277000000.0;40754000000.0;195610000000.0;2364000000.0;15758000000.0;2026-02-01
2024-12-31;Equinor (BDR Brasil);E1QN34.SA;1.48;30.32;39.84;0.21;0.21;0.23;0.07;0.41;0.21;0.21;131141000000.0;88761000000.0;42342000000.0;53194000000.0;36048000000.0;77947000000.0;52713000000.0;30095000000.0;21238000000.0;8857000000.0;32043000000.0;41949000000.0;42110000000.0;102502000000.0;1057000000.0;8806000000.0;2026-02-01
2023-12-31;Equinor (BDR Brasil);E1QN34.SA;1.71;30.32;39.84;-0.13;-0.13;0.22;-0.04;0.41;0.18;0.18;143580000000.0;95080000000.0;48490000000.0;62055000000.0;36190000000.0;81525000000.0;58890000000.0;31795000000.0;37294000000.0;-5499000000.0;32043000000.0;41949000000.0;42110000000.0;102502000000.0;1057000000.0;8806000000.0;2026-02-01
2022-12-31;Equinor (BDR Brasil);E1QN34.SA;1.78;30.32;39.84;-0.17;-0.17;0.2;-0.05;0.41;0.16;0.16;158021000000.0;104032000000.0;53988000000.0;78167000000.0;43805000000.0;79854000000.0;60227000000.0;32167000000.0;39314000000.0;-7147000000.0;32043000000.0;41949000000.0;42110000000.0;102502000000.0;1057000000.0;8806000000.0;2026-02-01
2021-12-31;Equinor (BDR Brasil);E1QN34.SA;1.6;30.32;39.84;0.07;0.07;0.25;0.02;0.41;0.23;0.23;147120000000.0;108096000000.0;39010000000.0;62502000000.0;39139000000.0;84618000000.0;68957000000.0;36239000000.0;33279000000.0;2960000000.0;32043000000.0;41949000000.0;42110000000.0;102502000000.0;1057000000.0;8806000000.0;2026-02-01
2024-12-31;Petrogal (Galp Energia);GALP.LS;1.72;12.04;16.57;0.72;0.72;0.29;0.15;0.16;0.22;0.22;16817000000.0;11178000000.0;4689000000.0;7511000000.0;4365000000.0;9306000000.0;6813000000.0;4908000000.0;2395000000.0;2513000000.0;2552000000.0;3498000000.0;3513000000.0;21311000000.0;212000000.0;1040000000.0;2026-02-01
2023-12-31;Petrogal (Galp Energia);GALP.LS;1.53;12.04;16.57;0.87;0.87;0.33;0.18;0.16;0.24;0.24;16606000000.0;11277000000.0;4409000000.0;6716000000.0;4376000000.0;9890000000.0;6901000000.0;5410000000.0;2366000000.0;3044000000.0;2552000000.0;3498000000.0;3513000000.0;21311000000.0;212000000.0;1040000000.0;2026-02-01
2022-12-31;Petrogal (Galp Energia);GALP.LS;1.63;12.04;16.57;0.72;0.72;0.33;0.16;0.16;0.25;0.25;16096000000.0;10979000000.0;4161000000.0;7041000000.0;4314000000.0;9055000000.0;6665000000.0;5264000000.0;2737000000.0;2527000000.0;2552000000.0;3498000000.0;3513000000.0;21311000000.0;212000000.0;1040000000.0;2026-02-01
2021-12-31;Petrogal (Galp Energia);GALP.LS;1.37;12.04;16.57;0.73;0.72;0.37;0.17;0.16;0.34;0.34;14912000000.0;10942000000.0;3052000000.0;6208000000.0;4539000000.0;8704000000.0;6403000000.0;5479000000.0;2934000000.0;2545000000.0;2552000000.0;3498000000.0;3513000000.0;21311000000.0;212000000.0;1040000000.0;2026-02-01
2024-12-31;Repsol;REP.MC;1.36;5.34;12.65;1.03;0.91;0.19;0.09;0.11;0.07;0.07;63186000000.0;34087000000.0;26489000000.0;21264000000.0;15683000000.0;41922000000.0;18404000000.0;12185000000.0;6428000000.0;5757000000.0;2673000000.0;5605000000.0;6337000000.0;57122000000.0;501000000.0;1756000000.0;2026-02-01
2023-12-31;Repsol;REP.MC;1.54;5.34;12.65;0.38;0.34;0.17;0.03;0.11;0.07;0.07;61633000000.0;32563000000.0;26197000000.0;23457000000.0;15223000000.0;38176000000.0;17340000000.0;10562000000.0;8432000000.0;2130000000.0;2673000000.0;5605000000.0;6337000000.0;57122000000.0;501000000.0;1756000000.0;2026-02-01
2022-12-31;Repsol;REP.MC;1.55;5.34;12.65;0.78;0.69;0.22;0.07;0.11;0.07;0.07;59964000000.0;33991000000.0;25294000000.0;26183000000.0;16918000000.0;33781000000.0;17073000000.0;13359000000.0;9007000000.0;4352000000.0;2673000000.0;5605000000.0;6337000000.0;57122000000.0;501000000.0;1756000000.0;2026-02-01
2021-12-31;Repsol;REP.MC;1.3;5.34;12.65;1.19;1.05;0.26;0.12;0.11;0.08;0.08;56254000000.0;33460000000.0;22414000000.0;22442000000.0;17318000000.0;33812000000.0;16142000000.0;14492000000.0;7837000000.0;6655000000.0;2673000000.0;5605000000.0;6337000000.0;57122000000.0;501000000.0;1756000000.0;2026-02-01
2024-12-31;Braskem;BRKM5.SA;1.31;-2.26;0.75;-7.75;14.01;0.73;0.56;0.05;2.37;-2.37;101575000000.0;105853000000.0;-4782000000.0;37037000000.0;28272000000.0;64538000000.0;77581000000.0;73722000000.0;16772000000.0;56950000000.0;-12296000000.0;-7346000000.0;4066000000.0;77411000000.0;5437000000.0;-11320000000.0;2026-02-01
2023-12-31;Braskem;BRKM5.SA;1.53;-2.26;0.75;-5.55;10.03;0.65;0.44;0.05;-2.84;-2.84;91741000000.0;88462000000.0;3992000000.0;37441000000.0;24494000000.0;54300000000.0;63968000000.0;59909000000.0;19143000000.0;40766000000.0;-12296000000.0;-7346000000.0;4066000000.0;77411000000.0;5437000000.0;-11320000000.0;2026-02-01
2022-12-31;Braskem;BRKM5.SA;1.42;-2.26;0.75;-5.32;9.61;0.61;0.44;0.05;-1.55;-1.55;88049000000.0;81941000000.0;7322000000.0;34457000000.0;24186000000.0;53592000000.0;57755000000.0;53825000000.0;14761000000.0;39064000000.0;-12296000000.0;-7346000000.0;4066000000.0;77411000000.0;5437000000.0;-11320000000.0;2026-02-01
2021-12-31;Braskem;BRKM5.SA;1.56;-2.26;0.75;-5.72;10.34;0.59;0.45;0.05;-1.44;-1.44;92564368000.0;86360540000.0;7865819000.0;39293445000.0;25193523000.0;53270923000.0;61167017000.0;54208665000.0;12173396000.0;42035269000.0;-12296000000.0;-7346000000.0;4066000000.0;77411000000.0;5437000000.0;-11320000000.0;2026-02-01
2024-12-31;Unipar;UNIP6.SA;2.88;3.24;3.61;0.5;0.58;0.33;0.1;0.23;0.2;0.2;7111789000.0;4297860000.0;2790457000.0;2932966000.0;1018758000.0;4178823000.0;3279102000.0;2317982000.0;1584782000.0;733200000.0;1133365000.0;1456343000.0;1260729000.0;5431599000.0;349321000.0;555596000.0;2026-02-01
